Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,CA,READM-30-COPD-HRRP,235,,0.9346,20.8,22.2,44,01-JUL-11,30-JUN-14
DOCTORS HOSPITAL OF MANTECA,050118,CA,READM-30-PN-HRRP,164,,0.9259,15.9,17.1,21,01-JUL-11,30-JUN-14
DAMERON HOSPITAL,050122,CA,READM-30-AMI-HRRP,71,,0.9999,15.5,15.5,11,01-JUL-11,30-JUN-14
DAMERON HOSPITAL,050122,CA,READM-30-COPD-HRRP,197,,1.0145,21.3,21.0,43,01-JUL-11,30-JUN-14
VALLEY PRESBYTERIAN HOSPITAL,050126,CA,READM-30-AMI-HRRP,176,,1.0002,19.9,19.9,35,01-JUL-11,30-JUN-14
TRI-CITY MEDICAL CENTER,050128,CA,READM-30-PN-HRRP,372,,0.9603,15.2,15.8,54,01-JUL-11,30-JUN-14
ST BERNARDINE MEDICAL CENTER,050129,CA,READM-30-PN-HRRP,236,,0.8800,17.7,20.1,33,01-JUL-11,30-JUN-14
NOVATO COMMUNITY HOSPITAL,050131,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
NOVATO COMMUNITY HOSPITAL,050131,CA,READM-30-COPD-HRRP,Not Available,,0.9874,17.7,17.9,Too Few to Report,01-JUL-11,30-JUN-14
NOVATO COMMUNITY HOSPITAL,050131,CA,READM-30-HIP-KNEE-HRRP,207,,1.1267,4.8,4.2,12,01-JUL-11,30-JUN-14
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,050135,CA,READM-30-COPD-HRRP,265,,0.9931,22.8,23.0,60,01-JUL-11,30-JUN-14
PETALUMA VALLEY HOSPITAL,050136,CA,READM-30-HF-HRRP,146,,0.8985,19.3,21.4,22,01-JUL-11,30-JUN-14
"ARKANSAS HEART HOSPITAL, LLC",040134,AR,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ST VINCENT MEDICAL CENTER/NORTH,040137,AR,READM-30-HF-HRRP,124,,1.0397,22.4,21.5,30,01-JUL-11,30-JUN-14
ARKANSAS SURGICAL HOSPITAL,040147,AR,READM-30-PN-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BANNER CASA GRANDE MEDICAL CENTER,030016,AZ,READM-30-COPD-HRRP,332,,1.0733,19.3,18.0,69,01-JUL-11,30-JUN-14
FLAGSTAFF MEDICAL CENTER,030023,AZ,READM-30-HF-HRRP,257,,0.8627,18.0,20.9,38,01-JUL-11,30-JUN-14
FLAGSTAFF MEDICAL CENTER,030023,AZ,READM-30-PN-HRRP,212,,0.9491,15.3,16.1,29,01-JUL-11,30-JUN-14
ABRAZO CENTRAL CAMPUS,030030,AZ,READM-30-HIP-KNEE-HRRP,Not Available,,1.0390,5.0,4.8,Too Few to Report,01-JUL-11,30-JUN-14
BANNER PAYSON MEDICAL CENTER,030033,AZ,READM-30-COPD-HRRP,127,,1.0279,18.2,17.7,25,01-JUL-11,30-JUN-14
CHANDLER REGIONAL MEDICAL CENTER,030036,AZ,READM-30-COPD-HRRP,306,,0.8948,16.8,18.8,44,01-JUL-11,30-JUN-14
CHANDLER REGIONAL MEDICAL CENTER,030036,AZ,READM-30-HF-HRRP,417,,0.9211,19.6,21.3,77,01-JUL-11,30-JUN-14
SCOTTSDALE OSBORN MEDICAL CENTER,030038,AZ,READM-30-PN-HRRP,413,,0.9491,15.1,15.9,59,01-JUL-11,30-JUN-14
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,AZ,READM-30-AMI-HRRP,Not Available,,0.9285,14.2,15.2,Too Few to Report,01-JUL-11,30-JUN-14
BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,AZ,READM-30-AMI-HRRP,238,,1.1019,18.0,16.4,48,01-JUL-11,30-JUN-14
BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,AZ,READM-30-HIP-KNEE-HRRP,Not Available,,0.9137,4.1,4.5,Too Few to Report,01-JUL-11,30-JUN-14
MT GRAHAM REGIONAL MEDICAL CENTER,030068,AZ,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ARROWHEAD REGIONAL MEDICAL CENTER,050245,CA,READM-30-HF-HRRP,138,,1.0178,21.7,21.3,31,01-JUL-11,30-JUN-14
ARROWHEAD REGIONAL MEDICAL CENTER,050245,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ARROWHEAD REGIONAL MEDICAL CENTER,050245,CA,READM-30-PN-HRRP,79,,0.9906,17.3,17.4,13,01-JUL-11,30-JUN-14
NATIVIDAD MEDICAL CENTER,050248,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
GOOD SAMARITAN HOSPITAL,050257,CA,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
RONALD REAGAN U C L A MEDICAL CENTER,050262,CA,READM-30-PN-HRRP,206,,1.0399,20.1,19.3,44,01-JUL-11,30-JUN-14
REDLANDS COMMUNITY HOSPITAL,050272,CA,READM-30-COPD-HRRP,117,,0.9554,18.1,18.9,18,01-JUL-11,30-JUN-14
MERCY MEDICAL CENTER REDDING,050280,CA,READM-30-HIP-KNEE-HRRP,778,,0.8089,3.8,4.7,26,01-JUL-11,30-JUN-14
PROVIDENCE SAINT JOHN'S HEALTH CENTER,050290,CA,READM-30-HIP-KNEE-HRRP,2179,,0.6368,3.1,4.8,59,01-JUL-11,30-JUN-14
SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,CA,READM-30-HIP-KNEE-HRRP,Not Available,,0.8630,4.5,5.2,Too Few to Report,01-JUL-11,30-JUN-14
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,CA,READM-30-COPD-HRRP,85,,0.9438,21.4,22.7,14,01-JUL-11,30-JUN-14
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,CA,READM-30-HF-HRRP,110,,1.0167,21.8,21.5,25,01-JUL-11,30-JUN-14
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,CA,READM-30-PN-HRRP,83,,1.0331,17.9,17.3,17,01-JUL-11,30-JUN-14
MERCY HOSPITAL,050295,CA,READM-30-COPD-HRRP,224,,1.0028,20.9,20.8,47,01-JUL-11,30-JUN-14
UKIAH VALLEY MEDICAL CENTER,050301,CA,READM-30-HF-HRRP,220,,1.0112,21.1,20.8,47,01-JUL-11,30-JUN-14
UKIAH VALLEY MEDICAL CENTER,050301,CA,READM-30-PN-HRRP,196,,0.8981,13.7,15.2,20,01-JUL-11,30-JUN-14
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,CA,READM-30-PN-HRRP,196,,1.1066,17.1,15.4,40,01-JUL-11,30-JUN-14
SUTTER ROSEVILLE MEDICAL CENTER,050309,CA,READM-30-AMI-HRRP,304,,0.8447,13.3,15.7,32,01-JUL-11,30-JUN-14
SUTTER TRACY COMMUNITY HOSPITAL,050313,CA,READM-30-PN-HRRP,117,,1.0177,17.8,17.5,22,01-JUL-11,30-JUN-14
ALAMEDA HOSPITAL,050211,CA,READM-30-PN-HRRP,207,,1.0814,18.7,17.3,44,01-JUL-11,30-JUN-14
FEATHER RIVER HOSPITAL,050225,CA,READM-30-COPD-HRRP,164,,0.9809,20.3,20.7,32,01-JUL-11,30-JUN-14
SAN FRANCISCO GENERAL HOSPITAL,050228,CA,READM-30-COPD-HRRP,104,,1.0617,20.1,18.9,25,01-JUL-11,30-JUN-14
SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,CA,READM-30-HF-HRRP,72,,1.0646,22.7,21.3,20,01-JUL-11,30-JUN-14
PROVIDENCE SAINT JOSEPH MEDICAL CTR,050235,CA,READM-30-AMI-HRRP,209,,1.1021,16.8,15.2,40,01-JUL-11,30-JUN-14
PROVIDENCE SAINT JOSEPH MEDICAL CTR,050235,CA,READM-30-PN-HRRP,520,,1.0397,19.3,18.6,103,01-JUL-11,30-JUN-14
METHODIST HOSPITAL OF SOUTHERN CA,050238,CA,READM-30-HIP-KNEE-HRRP,408,,1.0288,5.3,5.1,22,01-JUL-11,30-JUN-14
DESERT REGIONAL MEDICAL CENTER,050243,CA,READM-30-HIP-KNEE-HRRP,Not Available,,0.9111,4.1,4.5,Too Few to Report,01-JUL-11,30-JUN-14
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,CA,READM-30-COPD-HRRP,392,,1.0779,22.4,20.7,93,01-JUL-11,30-JUN-14
EISENHOWER MEDICAL CENTER,050573,CA,READM-30-HF-HRRP,869,,0.8128,17.2,21.2,138,01-JUL-11,30-JUN-14
EISENHOWER MEDICAL CENTER,050573,CA,READM-30-PN-HRRP,1006,,0.8806,15.0,17.1,143,01-JUL-11,30-JUN-14
GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,050575,CA,READM-30-HIP-KNEE-HRRP,Not Available,,0.9859,5.7,5.7,Too Few to Report,01-JUL-11,30-JUN-14
GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,050575,CA,READM-30-PN-HRRP,121,,0.9901,20.4,20.6,24,01-JUL-11,30-JUN-14
LA PALMA INTERCOMMUNITY HOSPITAL,050580,CA,READM-30-COPD-HRRP,161,,0.9885,22.9,23.2,36,01-JUL-11,30-JUN-14
CHINO VALLEY MEDICAL CENTER,050586,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SAN DIMAS COMMUNITY HOSPITAL,050588,CA,READM-30-HIP-KNEE-HRRP,Not Available,,1.0735,6.5,6.0,Too Few to Report,01-JUL-11,30-JUN-14
MERCY REGIONAL MEDICAL CENTER,060013,CO,READM-30-COPD-HRRP,Not Available,,0.9014,17.1,19.0,Too Few to Report,01-JUL-11,30-JUN-14
PRESBYTERIAN ST LUKES MEDICAL CENTER,060014,CO,READM-30-COPD-HRRP,57,,1.0487,22.2,21.1,16,01-JUL-11,30-JUN-14
PRESBYTERIAN ST LUKES MEDICAL CENTER,060014,CO,READM-30-PN-HRRP,107,,1.0043,18.4,18.3,20,01-JUL-11,30-JUN-14
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,CO,READM-30-AMI-HRRP,346,,0.9052,12.7,14.0,39,01-JUL-11,30-JUN-14
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,CO,READM-30-HF-HRRP,513,,0.8192,17.2,21.0,77,01-JUL-11,30-JUN-14
UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT,060024,CO,READM-30-AMI-HRRP,168,,1.0194,14.9,14.6,26,01-JUL-11,30-JUN-14
UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT,060024,CO,READM-30-HIP-KNEE-HRRP,345,,1.3872,7.2,5.2,31,01-JUL-11,30-JUN-14
FOOTHILLS HOSPITAL,060027,CO,READM-30-PN-HRRP,215,,0.8712,12.9,14.8,19,01-JUL-11,30-JUN-14
MCKEE MEDICAL CENTER,060030,CO,READM-30-PN-HRRP,169,,1.0298,14.9,14.4,27,01-JUL-11,30-JUN-14
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,060036,CO,READM-30-AMI-HRRP,Not Available,,0.9753,18.3,18.8,Too Few to Report,01-JUL-11,30-JUN-14
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,060036,CO,READM-30-COPD-HRRP,102,,0.9854,18.6,18.9,18,01-JUL-11,30-JUN-14
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,060036,CO,READM-30-PN-HRRP,281,,0.9780,16.5,16.9,45,01-JUL-11,30-JUN-14
COLORADO PLAINS MEDICAL CENTER,060044,CO,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ST ANTHONY SUMMIT MEDICAL CENTER,060118,CO,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
DAY KIMBALL HOSPITAL,070003,CT,READM-30-AMI-HRRP,102,,0.9305,18.4,19.8,15,01-JUL-11,30-JUN-14
DAY KIMBALL HOSPITAL,070003,CT,READM-30-COPD-HRRP,249,,1.0700,20.2,18.9,55,01-JUL-11,30-JUN-14
SHARON HOSPITAL,070004,CT,READM-30-COPD-HRRP,155,,1.0836,20.9,19.3,38,01-JUL-11,30-JUN-14
STAMFORD HOSPITAL,070006,CT,READM-30-HIP-KNEE-HRRP,Not Available,,0.8927,5.0,5.6,Too Few to Report,01-JUL-11,30-JUN-14
SOUTHWEST HEALTHCARE SYSTEM,050701,CA,READM-30-COPD-HRRP,277,,0.9375,18.9,20.2,48,01-JUL-11,30-JUN-14
MISSION COMMUNITY HOSPITAL,050704,CA,READM-30-COPD-HRRP,198,,0.9068,19.1,21.1,31,01-JUL-11,30-JUN-14
FRESNO SURGICAL HOSPITAL,050708,CA,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
DESERT VALLEY HOSPITAL,050709,CA,READM-30-COPD-HRRP,197,,1.0409,22.9,22.0,48,01-JUL-11,30-JUN-14
DELTA COUNTY MEMORIAL HOSPITAL,060071,CO,READM-30-HIP-KNEE-HRRP,Not Available,,0.9896,4.1,4.2,Too Few to Report,01-JUL-11,30-JUN-14
VALLEY VIEW HOSPITAL ASSOCIATION,060075,CO,READM-30-HF-HRRP,Not Available,,0.9860,20.0,20.3,Too Few to Report,01-JUL-11,30-JUN-14
"MEDICAL CENTER OF AURORA, THE",060100,CO,READM-30-HIP-KNEE-HRRP,314,,1.1570,5.2,4.5,19,01-JUL-11,30-JUN-14
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,CO,READM-30-PN-HRRP,Not Available,,0.9388,14.1,15.0,Too Few to Report,01-JUL-11,30-JUN-14
NATIONAL JEWISH HEALTH,060107,CO,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
NATIONAL JEWISH HEALTH,060107,CO,READM-30-HF-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
"ANIMAS SURGICAL HOSPITAL, LLC",060117,CO,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,CA,READM-30-HIP-KNEE-HRRP,352,,1.0662,5.1,4.8,19,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,CA,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ST JOHNS PLEASANT VALLEY HOSPITAL,050616,CA,READM-30-HF-HRRP,236,,1.0107,22.2,22.0,53,01-JUL-11,30-JUN-14
CEDARS-SINAI MEDICAL CENTER,050625,CA,READM-30-AMI-HRRP,578,,0.9543,17.6,18.4,99,01-JUL-11,30-JUN-14
TWIN CITIES COMMUNITY HOSPITAL,050633,CA,READM-30-AMI-HRRP,Not Available,,1.0661,16.5,15.5,Too Few to Report,01-JUL-11,30-JUN-14
POMERADO HOSPITAL,050636,CA,READM-30-COPD-HRRP,116,,0.9265,18.4,19.9,16,01-JUL-11,30-JUN-14
EAST LOS ANGELES DOCTORS HOSPITAL,050641,CA,READM-30-COPD-HRRP,70,,0.9928,20.7,20.9,14,01-JUL-11,30-JUN-14
LOS ANGELES COMMUNITY HOSPITAL,050663,CA,READM-30-COPD-HRRP,224,,0.8804,19.7,22.3,35,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,CA,READM-30-HF-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ORANGE COAST MEMORIAL MEDICAL CENTER,050678,CA,READM-30-COPD-HRRP,151,,1.0218,20.2,19.8,32,01-JUL-11,30-JUN-14
SAINT LOUISE REGIONAL HOSPITAL,050688,CA,READM-30-COPD-HRRP,106,,0.9971,18.1,18.2,19,01-JUL-11,30-JUN-14
SAINT LOUISE REGIONAL HOSPITAL,050688,CA,READM-30-HF-HRRP,193,,1.0066,21.0,20.9,41,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,CA,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
COLLEGE MEDICAL CENTER,050776,CA,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
NORTH COLORADO MEDICAL CENTER,060001,CO,READM-30-PN-HRRP,451,,0.9447,15.9,16.8,68,01-JUL-11,30-JUN-14
LONGMONT UNITED HOSPITAL,060003,CO,READM-30-HF-HRRP,221,,0.9051,18.4,20.3,35,01-JUL-11,30-JUN-14
PLATTE VALLEY MEDICAL CENTER,060004,CO,READM-30-PN-HRRP,102,,1.0209,17.3,16.9,19,01-JUL-11,30-JUN-14
LUTHERAN MEDICAL CENTER,060009,CO,READM-30-AMI-HRRP,199,,0.9606,15.1,15.7,28,01-JUL-11,30-JUN-14
DENVER HEALTH MEDICAL CENTER,060011,CO,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
SIERRA NEVADA MEMORIAL HOSPITAL,050150,CA,READM-30-AMI-HRRP,86,,0.9903,19.2,19.4,16,01-JUL-11,30-JUN-14
SAINT FRANCIS MEMORIAL HOSPITAL,050152,CA,READM-30-COPD-HRRP,181,,1.0278,19.9,19.4,38,01-JUL-11,30-JUN-14
O'CONNOR HOSPITAL,050153,CA,READM-30-HIP-KNEE-HRRP,309,,0.9533,4.8,5.0,14,01-JUL-11,30-JUN-14
O'CONNOR HOSPITAL,050153,CA,READM-30-PN-HRRP,344,,1.0204,15.9,15.6,56,01-JUL-11,30-JUN-14
ENCINO HOSPITAL MEDICAL CENTER,050158,CA,READM-30-AMI-HRRP,Not Available,,0.9821,22.5,22.9,Too Few to Report,01-JUL-11,30-JUN-14
SAN JOAQUIN GENERAL HOSPITAL,050167,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
PRESBYTERIAN INTERCOMMUNITY HOSPITAL,050169,CA,READM-30-PN-HRRP,285,,0.9635,16.7,17.3,45,01-JUL-11,30-JUN-14
WATSONVILLE COMMUNITY HOSPITAL,050194,CA,READM-30-AMI-HRRP,Not Available,,0.9741,17.4,17.9,Too Few to Report,01-JUL-11,30-JUN-14
WASHINGTON HOSPITAL,050195,CA,READM-30-AMI-HRRP,204,,1.2358,22.3,18.0,57,01-JUL-11,30-JUN-14
FLORIDA HOSPITAL ZEPHYRHILLS,100046,FL,READM-30-HF-HRRP,482,,1.0144,22.4,22.1,109,01-JUL-11,30-JUN-14
FLORIDA HOSPITAL ZEPHYRHILLS,100046,FL,READM-30-HIP-KNEE-HRRP,Not Available,,0.9277,6.0,6.5,Too Few to Report,01-JUL-11,30-JUN-14
JAY HOSPITAL,100048,FL,READM-30-HF-HRRP,87,,1.0676,23.1,21.7,24,01-JUL-11,30-JUN-14
HIGHLANDS REGIONAL MEDICAL CENTER,100049,FL,READM-30-AMI-HRRP,108,,1.0639,18.3,17.2,23,01-JUL-11,30-JUN-14
MUNROE REGIONAL MEDICAL CENTER,100062,FL,READM-30-COPD-HRRP,857,,1.0012,20.6,20.6,177,01-JUL-11,30-JUN-14
MORTON PLANT NORTH BAY HOSPITAL,100063,FL,READM-30-COPD-HRRP,390,,1.0459,21.2,20.3,86,01-JUL-11,30-JUN-14
FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,100068,FL,READM-30-COPD-HRRP,560,,0.8774,17.7,20.1,90,01-JUL-11,30-JUN-14
FLORIDA HOSPITAL CARROLLWOOD,100069,FL,READM-30-HF-HRRP,69,,1.0344,24.6,23.7,19,01-JUL-11,30-JUN-14
ST JOSEPHS HOSPITAL,100075,FL,READM-30-COPD-HRRP,796,,1.0100,20.8,20.6,166,01-JUL-11,30-JUN-14
JFK MEDICAL CENTER,100080,FL,READM-30-HF-HRRP,1159,,1.0981,23.3,21.3,276,01-JUL-11,30-JUN-14
HEALTHMARK REGIONAL MEDICAL CENTER,100081,FL,READM-30-HF-HRRP,93,,1.0106,23.0,22.7,22,01-JUL-11,30-JUN-14
BROWARD HEALTH NORTH,100086,FL,READM-30-AMI-HRRP,112,,0.9905,20.1,20.3,22,01-JUL-11,30-JUN-14
BROWARD HEALTH NORTH,100086,FL,READM-30-HIP-KNEE-HRRP,703,,0.8017,4.4,5.5,27,01-JUL-11,30-JUN-14
SARASOTA MEMORIAL HOSPITAL,100087,FL,READM-30-AMI-HRRP,785,,0.8432,14.0,16.6,101,01-JUL-11,30-JUN-14
SARASOTA MEMORIAL HOSPITAL,100087,FL,READM-30-HF-HRRP,1419,,0.8452,19.0,22.5,260,01-JUL-11,30-JUN-14
BAPTIST MEDICAL CENTER JACKSONVILLE,100088,FL,READM-30-HIP-KNEE-HRRP,730,,0.8954,4.5,5.0,31,01-JUL-11,30-JUN-14
FLAGLER HOSPITAL,100090,FL,READM-30-HIP-KNEE-HRRP,571,,0.9689,5.4,5.5,30,01-JUL-11,30-JUN-14
LAKE WALES MEDICAL CENTER,100099,FL,READM-30-AMI-HRRP,58,,1.1342,21.2,18.6,19,01-JUL-11,30-JUN-14
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,FL,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
LEHIGH REGIONAL MEDICAL CENTER,100107,FL,READM-30-HIP-KNEE-HRRP,Not Available,,1.1169,5.8,5.2,Too Few to Report,01-JUL-11,30-JUN-14
FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,100109,FL,READM-30-HIP-KNEE-HRRP,435,,1.0228,6.1,6.0,27,01-JUL-11,30-JUN-14
OSCEOLA REGIONAL MEDICAL CENTER,100110,FL,READM-30-HF-HRRP,525,,1.2207,28.7,23.5,163,01-JUL-11,30-JUN-14
UF HEALTH SHANDS HOSPITAL,100113,FL,READM-30-AMI-HRRP,271,,0.9896,16.4,16.6,44,01-JUL-11,30-JUN-14
FLORIDA HOSPITAL FLAGLER,100118,FL,READM-30-AMI-HRRP,183,,1.1107,18.3,16.5,39,01-JUL-11,30-JUN-14
NORTH OKALOOSA MEDICAL CENTER,100122,FL,READM-30-AMI-HRRP,118,,1.1051,19.3,17.4,28,01-JUL-11,30-JUN-14
PALMS OF PASADENA HOSPITAL,100126,FL,READM-30-AMI-HRRP,Not Available,,0.9793,19.3,19.7,Too Few to Report,01-JUL-11,30-JUN-14
TAMPA GENERAL HOSPITAL,100128,FL,READM-30-AMI-HRRP,232,,0.9986,19.0,19.0,44,01-JUL-11,30-JUN-14
SOUTH FLORIDA BAPTIST HOSPITAL,100132,FL,READM-30-PN-HRRP,241,,1.0052,18.5,18.4,45,01-JUL-11,30-JUN-14
MAYO CLINIC,100151,FL,READM-30-PN-HRRP,308,,1.0347,18.1,17.5,58,01-JUL-11,30-JUN-14
PLANTATION GENERAL HOSPITAL,100167,FL,READM-30-COPD-HRRP,565,,0.9914,20.1,20.3,113,01-JUL-11,30-JUN-14
PLANTATION GENERAL HOSPITAL,100167,FL,READM-30-HIP-KNEE-HRRP,316,,0.9466,6.0,6.4,18,01-JUL-11,30-JUN-14
PALM BEACH GARDENS MEDICAL CENTER,100176,FL,READM-30-AMI-HRRP,424,,0.9108,15.5,17.0,61,01-JUL-11,30-JUN-14
COMMUNITY HOSPITAL OF LONG BEACH,050727,CA,READM-30-PN-HRRP,153,,0.9960,18.5,18.6,28,01-JUL-11,30-JUN-14
FRESNO HEART AND SURGICAL HOSPITAL,050732,CA,READM-30-AMI-HRRP,Not Available,,0.9672,14.9,15.4,Too Few to Report,01-JUL-11,30-JUN-14
WHITTIER HOSPITAL MEDICAL CENTER,050735,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
GARFIELD MEDICAL CENTER,050737,CA,READM-30-AMI-HRRP,154,,0.9758,19.0,19.5,28,01-JUL-11,30-JUN-14
CENTINELA HOSPITAL MEDICAL CENTER,050739,CA,READM-30-PN-HRRP,274,,1.0313,20.0,19.4,57,01-JUL-11,30-JUN-14
OLYMPIA MEDICAL CENTER,050742,CA,READM-30-AMI-HRRP,48,,1.0605,27.9,26.3,17,01-JUL-11,30-JUN-14
CHAPMAN GLOBAL MEDICAL CENTER,050745,CA,READM-30-HIP-KNEE-HRRP,Not Available,,1.0110,4.9,4.8,Too Few to Report,01-JUL-11,30-JUN-14
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,CA,READM-30-HF-HRRP,68,,0.9748,21.3,21.9,13,01-JUL-11,30-JUN-14
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,CA,READM-30-PN-HRRP,Not Available,,0.9282,15.1,16.2,Too Few to Report,01-JUL-11,30-JUN-14
SOUTH COAST GLOBAL MEDICAL CENTER,050747,CA,READM-30-COPD-HRRP,Not Available,,0.9598,22.7,23.7,Too Few to Report,01-JUL-11,30-JUN-14
MIRACLE MILE MEDICAL CENTER,050751,CA,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MENLO PARK SURGICAL HOSPITAL,050754,CA,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,CA,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
PROVIDENCE TARZANA MEDICAL CENTER,050761,CA,READM-30-HIP-KNEE-HRRP,Not Available,,1.1273,7.1,6.3,Too Few to Report,01-JUL-11,30-JUN-14
SILVER LAKE MEDICAL CENTER,050763,CA,READM-30-PN-HRRP,Not Available,,0.9314,21.0,22.6,Too Few to Report,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,CA,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
HOAG ORTHOPEDIC INSTITUTE,050769,CA,READM-30-PN-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
COAST PLAZA HOSPITAL,050771,CA,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,CA,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
