Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
ST VINCENT'S EAST,10011,1,READM-30-AMI-HRRP,239,,1.0027,15.8,15.8,38,7/1/2009,6/30/2012
ST VINCENT'S EAST,10011,1,READM-30-HF-HRRP,388,,0.9039,19.4,21.5,70,7/1/2009,6/30/2012
ST VINCENT'S EAST,10011,1,READM-30-PN-HRRP,484,,0.9735,16.4,16.9,78,7/1/2009,6/30/2012
DEKALB REGIONAL MEDICAL CENTER,10012,1,READM-30-AMI-HRRP,85,,1.0357,16.9,16.3,16,7/1/2009,6/30/2012
DEKALB REGIONAL MEDICAL CENTER,10012,1,READM-30-HF-HRRP,148,,1.0763,22.3,20.7,37,7/1/2009,6/30/2012
DEKALB REGIONAL MEDICAL CENTER,10012,1,READM-30-PN-HRRP,240,,0.9553,14.8,15.5,33,7/1/2009,6/30/2012
SHELBY BAPTIST MEDICAL CENTER,10016,1,READM-30-AMI-HRRP,234,,1.0405,17.6,16.9,43,7/1/2009,6/30/2012
SHELBY BAPTIST MEDICAL CENTER,10016,1,READM-30-HF-HRRP,309,,1.0205,22.6,22.2,71,7/1/2009,6/30/2012
SHELBY BAPTIST MEDICAL CENTER,10016,1,READM-30-PN-HRRP,331,,0.9347,16.3,17.4,50,7/1/2009,6/30/2012
CALLAHAN EYE HOSPITAL,10018,1,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CALLAHAN EYE HOSPITAL,10018,1,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CALLAHAN EYE HOSPITAL,10018,1,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
HELEN KELLER MEMORIAL HOSPITAL,10019,1,READM-30-AMI-HRRP,36,,1.0303,20.9,20.3,9,7/1/2009,6/30/2012
HELEN KELLER MEMORIAL HOSPITAL,10019,1,READM-30-HF-HRRP,305,,0.9085,19.7,21.7,55,7/1/2009,6/30/2012
HELEN KELLER MEMORIAL HOSPITAL,10019,1,READM-30-PN-HRRP,334,,0.9496,15.5,16.3,49,7/1/2009,6/30/2012
DALE MEDICAL CENTER,10021,1,READM-30-AMI-HRRP,17,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
DALE MEDICAL CENTER,10021,1,READM-30-HF-HRRP,90,,0.9321,22.1,23.7,16,7/1/2009,6/30/2012
DALE MEDICAL CENTER,10021,1,READM-30-PN-HRRP,166,,0.9978,17.5,17.6,29,7/1/2009,6/30/2012
CHEROKEE MEDICAL CENTER,10022,1,READM-30-AMI-HRRP,3,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CHEROKEE MEDICAL CENTER,10022,1,READM-30-HF-HRRP,57,,1.006,20.5,20.4,12,7/1/2009,6/30/2012
CHEROKEE MEDICAL CENTER,10022,1,READM-30-PN-HRRP,97,,1.0194,16.4,16.1,17,7/1/2009,6/30/2012
BAPTIST MEDICAL CENTER SOUTH,10023,1,READM-30-AMI-HRRP,385,,1.0562,17.3,16.3,69,7/1/2009,6/30/2012
BAPTIST MEDICAL CENTER SOUTH,10023,1,READM-30-HF-HRRP,537,,1.0136,22.8,22.5,123,7/1/2009,6/30/2012
BAPTIST MEDICAL CENTER SOUTH,10023,1,READM-30-PN-HRRP,193,,1.0483,19.3,18.4,40,7/1/2009,6/30/2012
JACKSON HOSPITAL & CLINIC INC,10024,1,READM-30-AMI-HRRP,246,,0.8616,15.4,17.9,31,7/1/2009,6/30/2012
JACKSON HOSPITAL & CLINIC INC,10024,1,READM-30-HF-HRRP,537,,0.9808,21.4,21.8,114,7/1/2009,6/30/2012
JACKSON HOSPITAL & CLINIC INC,10024,1,READM-30-PN-HRRP,311,,1.0374,17.7,17,57,7/1/2009,6/30/2012
GEORGE H. LANIER MEMORIAL HOSPITAL,10025,1,READM-30-AMI-HRRP,53,,1.0237,20.5,20,12,7/1/2009,6/30/2012
GEORGE H. LANIER MEMORIAL HOSPITAL,10025,1,READM-30-HF-HRRP,211,,1.0141,21.4,21.1,46,7/1/2009,6/30/2012
GEORGE H. LANIER MEMORIAL HOSPITAL,10025,1,READM-30-PN-HRRP,114,,0.9855,16.5,16.7,18,7/1/2009,6/30/2012
EAST ALABAMA MEDICAL CENTER AND SNF,10029,1,READM-30-AMI-HRRP,309,,1.1755,19.2,16.4,67,7/1/2009,6/30/2012
EAST ALABAMA MEDICAL CENTER AND SNF,10029,1,READM-30-HF-HRRP,782,,0.9593,20.2,21.1,156,7/1/2009,6/30/2012
EAST ALABAMA MEDICAL CENTER AND SNF,10029,1,READM-30-PN-HRRP,264,,0.8908,13.7,15.4,30,7/1/2009,6/30/2012
WEDOWEE HOSPITAL,10032,1,READM-30-AMI-HRRP,5,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
WEDOWEE HOSPITAL,10032,1,READM-30-HF-HRRP,60,,1.038,23.2,22.4,16,7/1/2009,6/30/2012
WEDOWEE HOSPITAL,10032,1,READM-30-PN-HRRP,114,,1.1009,19.7,17.9,28,7/1/2009,6/30/2012
UNIVERSITY OF ALABAMA HOSPITAL,10033,1,READM-30-AMI-HRRP,273,,1.1171,19.3,17.3,58,7/1/2009,6/30/2012
UNIVERSITY OF ALABAMA HOSPITAL,10033,1,READM-30-HF-HRRP,568,,0.9991,23.1,23.1,131,7/1/2009,6/30/2012
UNIVERSITY OF ALABAMA HOSPITAL,10033,1,READM-30-PN-HRRP,440,,1.2007,21.2,17.7,104,7/1/2009,6/30/2012
COMMUNITY HOSPITAL INC,10034,1,READM-30-AMI-HRRP,12,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
COMMUNITY HOSPITAL INC,10034,1,READM-30-HF-HRRP,111,,1.0754,22.6,21,29,7/1/2009,6/30/2012
COMMUNITY HOSPITAL INC,10034,1,READM-30-PN-HRRP,98,,1.0471,16.8,16,19,7/1/2009,6/30/2012
CULLMAN REGIONAL MEDICAL CENTER,10035,1,READM-30-AMI-HRRP,106,,0.9178,18,19.6,15,7/1/2009,6/30/2012
CULLMAN REGIONAL MEDICAL CENTER,10035,1,READM-30-HF-HRRP,490,,1.039,22.6,21.8,113,7/1/2009,6/30/2012
CULLMAN REGIONAL MEDICAL CENTER,10035,1,READM-30-PN-HRRP,456,,0.9873,17.3,17.5,78,7/1/2009,6/30/2012
ANDALUSIA REGIONAL HOSPITAL,10036,1,READM-30-AMI-HRRP,6,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ANDALUSIA REGIONAL HOSPITAL,10036,1,READM-30-HF-HRRP,188,,0.9493,21.2,22.3,37,7/1/2009,6/30/2012
ANDALUSIA REGIONAL HOSPITAL,10036,1,READM-30-PN-HRRP,270,,1.0671,16.8,15.8,49,7/1/2009,6/30/2012
STRINGFELLOW MEMORIAL HOSPITAL,10038,1,READM-30-AMI-HRRP,48,,1.0171,15.1,14.8,8,7/1/2009,6/30/2012
STRINGFELLOW MEMORIAL HOSPITAL,10038,1,READM-30-HF-HRRP,229,,1.0136,22,21.7,51,7/1/2009,6/30/2012
STRINGFELLOW MEMORIAL HOSPITAL,10038,1,READM-30-PN-HRRP,231,,1.0238,17.2,16.8,41,7/1/2009,6/30/2012
HUNTSVILLE HOSPITAL,10039,1,READM-30-AMI-HRRP,1150,,0.9154,14.3,15.7,161,7/1/2009,6/30/2012
HUNTSVILLE HOSPITAL,10039,1,READM-30-HF-HRRP,1723,,0.9597,22.7,23.6,388,7/1/2009,6/30/2012
HUNTSVILLE HOSPITAL,10039,1,READM-30-PN-HRRP,944,,0.9045,16.5,18.2,150,7/1/2009,6/30/2012
GADSDEN REGIONAL MEDICAL CENTER,10040,1,READM-30-AMI-HRRP,210,,1.1711,18.4,15.7,46,7/1/2009,6/30/2012
GADSDEN REGIONAL MEDICAL CENTER,10040,1,READM-30-HF-HRRP,459,,1.0289,23.8,23.2,111,7/1/2009,6/30/2012
GADSDEN REGIONAL MEDICAL CENTER,10040,1,READM-30-PN-HRRP,437,,0.9995,17.2,17.2,75,7/1/2009,6/30/2012
MARION REGIONAL MEDICAL CENTER,10044,1,READM-30-AMI-HRRP,5,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MARION REGIONAL MEDICAL CENTER,10044,1,READM-30-HF-HRRP,69,,1.0049,22.8,22.7,16,7/1/2009,6/30/2012
MARION REGIONAL MEDICAL CENTER,10044,1,READM-30-PN-HRRP,182,,0.9453,14.3,15.1,23,7/1/2009,6/30/2012
FAYETTE MEDICAL CENTER,10045,1,READM-30-AMI-HRRP,14,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
FAYETTE MEDICAL CENTER,10045,1,READM-30-HF-HRRP,113,,0.9328,20.1,21.6,19,7/1/2009,6/30/2012
FAYETTE MEDICAL CENTER,10045,1,READM-30-PN-HRRP,161,,1.0493,18.2,17.3,32,7/1/2009,6/30/2012
RIVERVIEW REGIONAL MEDICAL CENTER,10046,1,READM-30-AMI-HRRP,121,,0.9857,16.3,16.5,19,7/1/2009,6/30/2012
RIVERVIEW REGIONAL MEDICAL CENTER,10046,1,READM-30-HF-HRRP,445,,1.2238,28.2,23,137,7/1/2009,6/30/2012
RIVERVIEW REGIONAL MEDICAL CENTER,10046,1,READM-30-PN-HRRP,361,,1.0867,19.2,17.7,74,7/1/2009,6/30/2012
GEORGIANA MEDICAL CENTER,10047,1,READM-30-AMI-HRRP,19,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
GEORGIANA MEDICAL CENTER,10047,1,READM-30-HF-HRRP,85,,1.0702,23.8,22.3,24,7/1/2009,6/30/2012
GEORGIANA MEDICAL CENTER,10047,1,READM-30-PN-HRRP,118,,0.9601,15.5,16.1,16,7/1/2009,6/30/2012
MEDICAL CENTER ENTERPRISE,10049,1,READM-30-AMI-HRRP,23,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MEDICAL CENTER ENTERPRISE,10049,1,READM-30-HF-HRRP,173,,1.0213,21.9,21.4,39,7/1/2009,6/30/2012
MEDICAL CENTER ENTERPRISE,10049,1,READM-30-PN-HRRP,187,,1.0483,16.3,15.5,33,7/1/2009,6/30/2012
ST VINCENTS BLOUNT,10050,1,READM-30-AMI-HRRP,10,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ST VINCENTS BLOUNT,10050,1,READM-30-HF-HRRP,64,,1.0937,25,22.8,21,7/1/2009,6/30/2012
ST VINCENTS BLOUNT,10050,1,READM-30-PN-HRRP,150,,0.9387,17.1,18.2,22,7/1/2009,6/30/2012
GREENE COUNTY HOSPITAL,10051,1,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
GREENE COUNTY HOSPITAL,10051,1,READM-30-HF-HRRP,43,,1.1298,22,19.5,16,7/1/2009,6/30/2012
GREENE COUNTY HOSPITAL,10051,1,READM-30-PN-HRRP,37,,1.0357,13.9,13.4,7,7/1/2009,6/30/2012
LAKE MARTIN COMMUNITY HOSPITAL,10052,1,READM-30-AMI-HRRP,5,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
LAKE MARTIN COMMUNITY HOSPITAL,10052,1,READM-30-HF-HRRP,46,,1.0115,22.5,22.3,11,7/1/2009,6/30/2012
LAKE MARTIN COMMUNITY HOSPITAL,10052,1,READM-30-PN-HRRP,94,,1.0393,17.9,17.2,19,7/1/2009,6/30/2012
PARKWAY MEDICAL CENTER,10054,1,READM-30-AMI-HRRP,13,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PARKWAY MEDICAL CENTER,10054,1,READM-30-HF-HRRP,238,,1.0903,24,22,62,7/1/2009,6/30/2012
PARKWAY MEDICAL CENTER,10054,1,READM-30-PN-HRRP,250,,1.1188,19.8,17.7,56,7/1/2009,6/30/2012
FLOWERS HOSPITAL,10055,1,READM-30-AMI-HRRP,326,,1.093,17.2,15.7,60,7/1/2009,6/30/2012
FLOWERS HOSPITAL,10055,1,READM-30-HF-HRRP,592,,1.0395,21.9,21.1,132,7/1/2009,6/30/2012
FLOWERS HOSPITAL,10055,1,READM-30-PN-HRRP,463,,1.0118,16.1,15.9,75,7/1/2009,6/30/2012
ST VINCENT'S BIRMINGHAM,10056,1,READM-30-AMI-HRRP,278,,1.0423,17.3,16.6,50,7/1/2009,6/30/2012
ST VINCENT'S BIRMINGHAM,10056,1,READM-30-HF-HRRP,550,,1.0385,22,21.2,123,7/1/2009,6/30/2012
ST VINCENT'S BIRMINGHAM,10056,1,READM-30-PN-HRRP,494,,1.0649,16.9,15.9,87,7/1/2009,6/30/2012
BIBB MEDICAL CENTER,10058,1,READM-30-AMI-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BIBB MEDICAL CENTER,10058,1,READM-30-HF-HRRP,24,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BIBB MEDICAL CENTER,10058,1,READM-30-PN-HRRP,47,,1.005,16.4,16.3,8,7/1/2009,6/30/2012
LAWRENCE MEDICAL CENTER,10059,1,READM-30-AMI-HRRP,21,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
LAWRENCE MEDICAL CENTER,10059,1,READM-30-HF-HRRP,93,,1.059,24.5,23.2,26,7/1/2009,6/30/2012
LAWRENCE MEDICAL CENTER,10059,1,READM-30-PN-HRRP,148,,0.9625,18.4,19.1,25,7/1/2009,6/30/2012
HIGHLANDS MEDICAL CENTER,10061,1,READM-30-AMI-HRRP,19,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
HIGHLANDS MEDICAL CENTER,10061,1,READM-30-HF-HRRP,146,,1.0267,22.3,21.7,34,7/1/2009,6/30/2012
HIGHLANDS MEDICAL CENTER,10061,1,READM-30-PN-HRRP,390,,1.0625,17.8,16.8,73,7/1/2009,6/30/2012
WIREGRASS MEDICAL CENTER,10062,1,READM-30-AMI-HRRP,8,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
WIREGRASS MEDICAL CENTER,10062,1,READM-30-HF-HRRP,113,,0.9273,20.4,22,19,7/1/2009,6/30/2012
WIREGRASS MEDICAL CENTER,10062,1,READM-30-PN-HRRP,210,,1.0248,17,16.6,37,7/1/2009,6/30/2012
RUSSELL HOSPITAL,10065,1,READM-30-AMI-HRRP,65,,1.052,19.3,18.4,15,7/1/2009,6/30/2012
RUSSELL HOSPITAL,10065,1,READM-30-HF-HRRP,197,,0.9546,21.6,22.6,40,7/1/2009,6/30/2012
RUSSELL HOSPITAL,10065,1,READM-30-PN-HRRP,196,,0.9879,17.7,17.9,34,7/1/2009,6/30/2012
FLORALA MEMORIAL HOSPITAL,10066,1,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
FLORALA MEMORIAL HOSPITAL,10066,1,READM-30-HF-HRRP,63,,1.0678,21.4,20.1,17,7/1/2009,6/30/2012
FLORALA MEMORIAL HOSPITAL,10066,1,READM-30-PN-HRRP,80,,0.9467,13.6,14.4,8,7/1/2009,6/30/2012
MEDICAL CENTER BARBOUR,10069,1,READM-30-AMI-HRRP,3,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MEDICAL CENTER BARBOUR,10069,1,READM-30-HF-HRRP,117,,1.0172,22.3,21.9,27,7/1/2009,6/30/2012
MEDICAL CENTER BARBOUR,10069,1,READM-30-PN-HRRP,119,,1.0501,15.4,14.7,21,7/1/2009,6/30/2012
CLAY COUNTY HOSPITAL,10073,1,READM-30-AMI-HRRP,17,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CLAY COUNTY HOSPITAL,10073,1,READM-30-HF-HRRP,74,,1.0999,22.8,20.7,22,7/1/2009,6/30/2012
CLAY COUNTY HOSPITAL,10073,1,READM-30-PN-HRRP,113,,0.9306,14,15.1,12,7/1/2009,6/30/2012
NORTHEAST ALABAMA REGIONAL MED CENTER,10078,1,READM-30-AMI-HRRP,448,,1.0717,20.5,19.1,95,7/1/2009,6/30/2012
NORTHEAST ALABAMA REGIONAL MED CENTER,10078,1,READM-30-HF-HRRP,712,,0.9991,24.4,24.5,174,7/1/2009,6/30/2012
NORTHEAST ALABAMA REGIONAL MED CENTER,10078,1,READM-30-PN-HRRP,425,,1.0438,19.2,18.4,84,7/1/2009,6/30/2012
ATHENS-LIMESTONE HOSPITAL,10079,1,READM-30-AMI-HRRP,15,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ATHENS-LIMESTONE HOSPITAL,10079,1,READM-30-HF-HRRP,201,,0.9613,22,22.9,42,7/1/2009,6/30/2012
ATHENS-LIMESTONE HOSPITAL,10079,1,READM-30-PN-HRRP,237,,0.9116,16.1,17.7,33,7/1/2009,6/30/2012
SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,1,READM-30-AMI-HRRP,37,,0.9661,17.9,18.5,5,7/1/2009,6/30/2012
SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,1,READM-30-HF-HRRP,341,,1.0023,22.5,22.5,77,7/1/2009,6/30/2012
SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,1,READM-30-PN-HRRP,284,,0.8499,14.4,17,32,7/1/2009,6/30/2012
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,10085,1,READM-30-AMI-HRRP,45,,0.9276,19.2,20.7,5,7/1/2009,6/30/2012
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,10085,1,READM-30-HF-HRRP,477,,0.8673,20.1,23.1,88,7/1/2009,6/30/2012
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,10085,1,READM-30-PN-HRRP,362,,1.0028,17.6,17.6,64,7/1/2009,6/30/2012
NORTHWEST MEDICAL CENTER,10086,1,READM-30-AMI-HRRP,17,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
NORTHWEST MEDICAL CENTER,10086,1,READM-30-HF-HRRP,93,,0.9494,21.3,22.5,17,7/1/2009,6/30/2012
NORTHWEST MEDICAL CENTER,10086,1,READM-30-PN-HRRP,253,,1.0599,17.3,16.3,47,7/1/2009,6/30/2012
UNIV OF SOUTH ALABAMA MEDICAL CENTER,10087,1,READM-30-AMI-HRRP,11,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
UNIV OF SOUTH ALABAMA MEDICAL CENTER,10087,1,READM-30-HF-HRRP,27,,0.9621,22.9,23.8,4,7/1/2009,6/30/2012
UNIV OF SOUTH ALABAMA MEDICAL CENTER,10087,1,READM-30-PN-HRRP,23,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
WALKER BAPTIST MEDICAL CENTER,10089,1,READM-30-AMI-HRRP,48,,1.0022,20.6,20.6,10,7/1/2009,6/30/2012
WALKER BAPTIST MEDICAL CENTER,10089,1,READM-30-HF-HRRP,245,,0.9002,20.7,23,45,7/1/2009,6/30/2012
WALKER BAPTIST MEDICAL CENTER,10089,1,READM-30-PN-HRRP,299,,0.9347,17,18.2,47,7/1/2009,6/30/2012
PROVIDENCE HOSPITAL,10090,1,READM-30-AMI-HRRP,210,,1.0451,16.7,15.9,37,7/1/2009,6/30/2012
PROVIDENCE HOSPITAL,10090,1,READM-30-HF-HRRP,590,,0.8891,19.5,22,109,7/1/2009,6/30/2012
PROVIDENCE HOSPITAL,10090,1,READM-30-PN-HRRP,499,,0.9658,16.2,16.8,79,7/1/2009,6/30/2012
GROVE HILL MEMORIAL HOSPITAL,10091,1,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
GROVE HILL MEMORIAL HOSPITAL,10091,1,READM-30-HF-HRRP,62,,1.0124,21.5,21.2,14,7/1/2009,6/30/2012
GROVE HILL MEMORIAL HOSPITAL,10091,1,READM-30-PN-HRRP,42,,0.929,14.2,15.2,2,7/1/2009,6/30/2012
D C H REGIONAL MEDICAL CENTER,10092,1,READM-30-AMI-HRRP,403,,1.1065,17.9,16.2,77,7/1/2009,6/30/2012
D C H REGIONAL MEDICAL CENTER,10092,1,READM-30-HF-HRRP,1072,,1.0378,23.3,22.5,252,7/1/2009,6/30/2012
D C H REGIONAL MEDICAL CENTER,10092,1,READM-30-PN-HRRP,830,,1.064,19.3,18.2,164,7/1/2009,6/30/2012
HALE COUNTY HOSPITAL,10095,1,READM-30-AMI-HRRP,4,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
HALE COUNTY HOSPITAL,10095,1,READM-30-HF-HRRP,52,,0.9568,19.9,20.8,8,7/1/2009,6/30/2012
HALE COUNTY HOSPITAL,10095,1,READM-30-PN-HRRP,38,,0.9982,16,16.1,6,7/1/2009,6/30/2012
ELMORE COMMUNITY HOSPITAL,10097,1,READM-30-AMI-HRRP,13,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ELMORE COMMUNITY HOSPITAL,10097,1,READM-30-HF-HRRP,50,,1.0609,21.6,20.4,14,7/1/2009,6/30/2012
ELMORE COMMUNITY HOSPITAL,10097,1,READM-30-PN-HRRP,69,,1.049,16.5,15.7,14,7/1/2009,6/30/2012
D W MCMILLAN MEMORIAL HOSPITAL,10099,1,READM-30-AMI-HRRP,10,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
D W MCMILLAN MEMORIAL HOSPITAL,10099,1,READM-30-HF-HRRP,104,,1.0899,20.6,18.9,26,7/1/2009,6/30/2012
D W MCMILLAN MEMORIAL HOSPITAL,10099,1,READM-30-PN-HRRP,167,,1.0634,14.8,13.9,28,7/1/2009,6/30/2012
THOMAS HOSPITAL,10100,1,READM-30-AMI-HRRP,194,,1.0832,16.2,14.9,35,7/1/2009,6/30/2012
THOMAS HOSPITAL,10100,1,READM-30-HF-HRRP,365,,0.9228,19.5,21.2,67,7/1/2009,6/30/2012
THOMAS HOSPITAL,10100,1,READM-30-PN-HRRP,189,,0.9166,14.7,16,23,7/1/2009,6/30/2012
CITIZENS BAPTIST MEDICAL CENTER,10101,1,READM-30-AMI-HRRP,25,,1.0128,21.5,21.2,6,7/1/2009,6/30/2012
CITIZENS BAPTIST MEDICAL CENTER,10101,1,READM-30-HF-HRRP,145,,0.9877,22.5,22.8,32,7/1/2009,6/30/2012
CITIZENS BAPTIST MEDICAL CENTER,10101,1,READM-30-PN-HRRP,111,,0.9413,16.6,17.6,15,7/1/2009,6/30/2012
J PAUL JONES HOSPITAL,10102,1,READM-30-AMI-HRRP,2,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
J PAUL JONES HOSPITAL,10102,1,READM-30-HF-HRRP,19,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
J PAUL JONES HOSPITAL,10102,1,READM-30-PN-HRRP,42,,0.9523,13.3,14,3,7/1/2009,6/30/2012
BAPTIST MEDICAL CENTER-PRINCETON,10103,1,READM-30-AMI-HRRP,355,,1.0625,19.5,18.3,72,7/1/2009,6/30/2012
BAPTIST MEDICAL CENTER-PRINCETON,10103,1,READM-30-HF-HRRP,479,,0.955,21.6,22.6,101,7/1/2009,6/30/2012
BAPTIST MEDICAL CENTER-PRINCETON,10103,1,READM-30-PN-HRRP,345,,1.029,19.8,19.2,70,7/1/2009,6/30/2012
TRINITY MEDICAL CENTER,10104,1,READM-30-AMI-HRRP,349,,1.0195,17.8,17.4,63,7/1/2009,6/30/2012
TRINITY MEDICAL CENTER,10104,1,READM-30-HF-HRRP,385,,0.859,19.5,22.7,67,7/1/2009,6/30/2012
TRINITY MEDICAL CENTER,10104,1,READM-30-PN-HRRP,300,,0.8843,15.3,17.3,39,7/1/2009,6/30/2012
PRATTVILLE BAPTIST HOSPITAL,10108,1,READM-30-AMI-HRRP,19,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PRATTVILLE BAPTIST HOSPITAL,10108,1,READM-30-HF-HRRP,140,,1.095,22.9,20.9,37,7/1/2009,6/30/2012
PRATTVILLE BAPTIST HOSPITAL,10108,1,READM-30-PN-HRRP,183,,1.096,16.9,15.4,36,7/1/2009,6/30/2012
PICKENS COUNTY MEDICAL CENTER,10109,1,READM-30-AMI-HRRP,7,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PICKENS COUNTY MEDICAL CENTER,10109,1,READM-30-HF-HRRP,58,,1.0355,22.6,21.8,15,7/1/2009,6/30/2012
PICKENS COUNTY MEDICAL CENTER,10109,1,READM-30-PN-HRRP,156,,0.9528,15.8,16.6,22,7/1/2009,6/30/2012
BULLOCK COUNTY HOSPITAL,10110,1,READM-30-AMI-HRRP,2,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BULLOCK COUNTY HOSPITAL,10110,1,READM-30-HF-HRRP,47,,1.0668,22.4,21,14,7/1/2009,6/30/2012
BULLOCK COUNTY HOSPITAL,10110,1,READM-30-PN-HRRP,25,,0.9726,13.9,14.3,2,7/1/2009,6/30/2012
BRYAN W WHITFIELD MEM HOSP INC,10112,1,READM-30-AMI-HRRP,9,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BRYAN W WHITFIELD MEM HOSP INC,10112,1,READM-30-HF-HRRP,144,,1.0913,22.4,20.5,37,7/1/2009,6/30/2012
BRYAN W WHITFIELD MEM HOSP INC,10112,1,READM-30-PN-HRRP,146,,0.9943,14.6,14.7,21,7/1/2009,6/30/2012
MOBILE INFIRMARY,10113,1,READM-30-AMI-HRRP,253,,1.0636,16.7,15.7,45,7/1/2009,6/30/2012
MOBILE INFIRMARY,10113,1,READM-30-HF-HRRP,958,,1.0597,23,21.8,224,7/1/2009,6/30/2012
MOBILE INFIRMARY,10113,1,READM-30-PN-HRRP,629,,1.0454,17.6,16.8,113,7/1/2009,6/30/2012
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",10114,1,READM-30-AMI-HRRP,88,,1.0331,22,21.3,21,7/1/2009,6/30/2012
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",10114,1,READM-30-HF-HRRP,229,,0.9505,20.9,21.9,45,7/1/2009,6/30/2012
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",10114,1,READM-30-PN-HRRP,219,,1.0195,17.3,17,39,7/1/2009,6/30/2012
VAUGHAN REG MED CENTER PARKWAY CAMPUS,10118,1,READM-30-AMI-HRRP,123,,1.14,21.6,19,33,7/1/2009,6/30/2012
VAUGHAN REG MED CENTER PARKWAY CAMPUS,10118,1,READM-30-HF-HRRP,386,,1.0956,24.8,22.7,101,7/1/2009,6/30/2012
VAUGHAN REG MED CENTER PARKWAY CAMPUS,10118,1,READM-30-PN-HRRP,233,,1.0511,18.5,17.6,46,7/1/2009,6/30/2012
MONROE COUNTY HOSPITAL,10120,1,READM-30-AMI-HRRP,18,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
MONROE COUNTY HOSPITAL,10120,1,READM-30-HF-HRRP,122,,1.0338,20.7,20,27,7/1/2009,6/30/2012
MONROE COUNTY HOSPITAL,10120,1,READM-30-PN-HRRP,178,,0.9743,14.8,15.2,25,7/1/2009,6/30/2012
LAKELAND COMMUNITY HOSPITAL,10125,1,READM-30-AMI-HRRP,9,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
LAKELAND COMMUNITY HOSPITAL,10125,1,READM-30-HF-HRRP,126,,0.9251,20,21.6,21,7/1/2009,6/30/2012
